;HIDROS CEEE;;;;;;;;;;;DFESA;;TEMP;CARGA DISTRIBUIDORAS;;;Bela Vista;;;
14:58;64,0;61,0;174,5;113,8;111,4;111,9;113,1;15,6;15,6;0,0;0,0;62,2;61,9;29,3;1889;1696;1882;;14:58;;
14:59;63,8;60,8;174,2;114,0;114,7;112,6;115,0;15,6;15,6;0,0;0,0;62,3;61,5;29,3;1896;1695;1882;;14:59;;
15:00;64,0;60,8;174,3;113,8;115,7;112,7;114,8;15,5;15,6;0,0;0,0;62,3;61,6;29,3;1884;1693;1883;;15:00;;
15:01;63,6;60,7;174,3;114,0;115,9;112,9;114,7;15,5;15,6;0,0;0,0;62,3;61,7;29,3;1886;1693;1884;;15:01;;
15:02;63,6;61,0;174,5;114,0;116,3;112,7;115,0;15,5;15,6;0,0;0,0;62,2;61,8;29,1;1894;1694;1879;;15:02;;
15:03;63,9;61,0;174,2;114,1;116,3;112,7;114,7;15,5;15,6;0,0;0,0;62,2;61,9;29,1;1909;1690;1882;;15:03;;
15:04;63,6;60,7;174,3;114,2;116,6;112,9;114,8;15,5;15,6;0,0;0,0;61,9;61,7;29,1;1902;1692;1880;;15:04;;
15:05;63,8;60,7;174,4;114,0;116,8;112,7;115,2;15,5;15,6;0,0;0,0;62,4;61,7;29,1;1902;1684;1878;;15:05;;
15:06;63,9;60,7;174,6;114,3;117,3;113,2;115,4;15,6;15,6;0,0;0,0;62,1;61,9;29,1;1890;1692;1880;;15:06;;
15:07;63,9;60,7;175,1;114,8;117,9;114,2;116,4;15,7;15,7;0,0;0,0;62,1;61,7;29,1;1904;1690;1877;;15:07;;
15:08;63,6;61,0;175,5;115,3;118,6;114,6;116,7;15,7;15,8;0,0;0,0;62,2;61,4;29,2;1895;1688;1873;;15:08;;
15:09;63,8;61,0;175,9;116,2;119,4;115,0;117,0;15,8;15,8;0,0;0,0;62,2;61,7;29,2;1903;1690;1873;;15:09;;
15:10;63,8;61,0;175,9;116,2;119,8;115,1;117,4;15,8;15,8;0,0;0,0;62,0;61,6;29,2;1900;1688;1875;;15:10;;
15:11;63,6;60,8;175,8;116,4;119,5;115,1;117,3;15,8;15,8;0,0;0,0;62,1;61,9;29,3;1897;1695;1878;;15:11;;
15:12;63,6;60,7;175,9;116,6;120,0;115,1;117,3;15,8;15,9;0,0;0,0;62,1;61,9;29,3;1906;1690;1872;;15:12;;
15:13;63,7;60,7;175,6;116,4;119,8;114,8;116,7;15,8;15,9;0,0;0,0;62,1;61,9;29,3;1904;1694;1877;;15:13;;
15:14;63,8;60,7;175,8;116,7;119,8;115,2;117,0;15,8;15,9;0,0;0,0;62,2;61,7;29,1;1913;1728;1881;;15:14;;
15:15;63,9;61,0;175,7;116,4;119,8;115,0;117,2;15,8;15,9;0,0;0,0;62,1;61,7;29,1;1879;1739;1879;;15:15;;
15:16;63,9;60,7;175,4;116,7;120,2;115,1;116,9;15,8;15,9;0,0;0,0;62,2;61,6;29,0;1883;1703;1873;;15:16;;
15:17;63,8;61,0;175,7;116,9;120,4;115,3;117,5;15,9;15,9;0,0;0,0;62,3;61,8;29,0;1892;1711;1876;;15:17;;
15:18;63,8;61,0;176,0;116,8;120,0;115,7;117,4;15,9;15,9;0,0;0,0;62,1;61,8;28,8;1903;1699;1873;;15:18;;
15:19;63,8;61,0;176,3;116,4;118,5;115,6;117,7;15,9;15,9;0,0;0,0;62,1;61,6;28,8;1894;1705;1874;;15:19;;
15:20;63,6;60,8;176,1;116,6;116,4;114,7;115,8;15,9;16,0;0,0;0,0;62,1;61,6;28,8;1908;1704;1873;;15:20;;
15:21;64,0;60,8;175,8;116,3;115,6;114,3;115,7;15,9;15,9;0,0;0,0;62,1;61,8;28,8;1893;1718;1870;;15:21;;
15:22;63,9;60,8;176,0;116,3;114,8;114,3;115,6;15,9;16,0;0,0;0,0;61,8;61,6;28,8;1892;1723;1866;;15:22;;
15:23;63,8;60,8;175,9;116,2;114,5;114,1;115,6;15,9;15,9;0,0;0,0;62,1;61,8;28,9;1899;1725;1869;;15:23;;
15:24;63,8;60,7;175,7;116,2;114,2;114,1;115,3;15,9;15,9;0,0;0,0;62,0;61,8;28,9;1894;1718;1867;;15:24;;
15:25;63,8;60,7;175,8;116,1;114,0;114,0;115,8;15,9;16,0;0,0;0,0;62,3;61,7;28,9;1898;1724;1864;;15:25;;
15:26;63,6;60,7;175,7;116,2;114,1;114,0;115,6;15,9;16,0;0,0;0,0;62,2;61,7;28,9;1887;1702;1867;;15:26;;
15:27;63,8;61,0;176,0;116,2;113,6;114,5;115,6;15,9;16,0;0,0;0,0;62,3;61,8;28,9;1903;1720;1866;;15:27;;
15:28;63,9;61,0;176,0;116,4;114,0;114,3;115,9;16,0;16,0;0,0;0,0;62,1;61,9;28,9;1898;1717;1874;;15:28;;
15:29;63,7;60,9;176,1;116,3;113,7;114,2;116,1;16,0;16,0;0,0;0,0;62,0;61,6;28,9;1894;1724;1867;;15:29;;
15:30;64,2;60,9;175,9;116,3;113,8;114,5;115,9;16,0;16,0;0,0;0,0;62,4;61,8;28,9;1903;1724;1864;;15:30;;
15:31;64,1;60,9;176,2;116,9;115,4;114,7;116,1;16,0;16,0;0,0;0,0;62,3;62,0;28,9;1898;1726;1862;;15:31;;
15:32;63,8;60,9;176,8;117,0;115,9;115,0;116,6;16,0;16,1;0,0;0,0;62,2;61,9;28,9;1893;1717;1868;;15:32;;
15:33;64,0;60,9;176,4;117,0;116,9;115,0;116,4;16,0;16,1;0,0;0,0;62,2;61,7;28,8;1896;1717;1861;;15:33;;
15:34;63,7;60,9;176,6;117,0;116,4;115,1;116,3;16,0;16,1;0,0;0,0;61,9;61,8;28,8;1888;1719;1865;;15:34;;
15:35;63,5;60,9;176,2;117,3;116,7;115,0;116,2;16,0;16,1;0,0;0,0;62,2;61,6;28,8;1886;1714;1867;;15:35;;
15:36;63,8;60,9;175,9;116,7;116,4;114,7;115,7;16,0;16,0;0,0;0,0;62,3;61,6;29,0;1873;1680;1865;;15:36;;
15:37;63,9;60,9;176,0;116,8;116,7;114,3;115,4;15,9;16,0;0,0;0,0;62,1;61,6;29,0;1870;1678;1862;;15:37;;
15:38;63,8;60,9;175,5;116,6;116,4;114,0;115,1;15,9;16,0;0,0;0,0;62,2;61,5;28,9;1866;1698;1857;;15:38;;
15:39;64,2;60,9;175,4;116,2;115,8;113,7;114,8;15,9;15,9;0,0;0,0;62,3;61,6;28,9;1879;1710;1853;;15:39;;
15:40;63,7;60,7;175,3;116,1;115,4;113,4;114,8;15,9;15,9;0,0;0,0;62,3;61,7;28,9;1865;1709;1856;;15:40;;
15:41;64,0;61,0;175,1;115,7;115,4;113,4;114,6;15,8;15,9;0,0;0,0;62,4;61,8;28,9;1867;1719;1855;;15:41;;
15:42;63,8;61,0;175,5;115,6;115,7;113,5;115,0;15,8;15,9;0,0;0,0;62,3;61,8;28,9;1881;1729;1857;;15:42;;
15:43;64,0;61,0;175,6;115,7;115,3;113,5;114,8;15,9;15,9;0,0;0,0;62,3;61,6;28,9;1890;1710;1862;;15:43;;
15:44;63,8;61,0;175,6;115,8;115,6;113,6;114,8;15,9;15,9;0,0;0,0;62,1;61,8;28,9;1879;1722;1860;;15:44;;
15:45;63,8;61,0;175,6;115,8;115,4;113,5;114,8;15,8;15,9;0,0;0,0;62,2;61,8;28,9;1879;1698;1857;;15:45;;
15:46;63,6;61,0;175,2;115,6;114,7;113,4;115,2;15,8;15,9;0,0;0,0;61,9;61,6;28,8;1879;1704;1860;;15:46;;
15:47;63,8;60,9;175,2;115,3;115,2;113,2;114,6;15,8;15,8;0,0;0,0;62,1;62,0;28,8;1875;1715;1854;;15:47;;
15:48;63,8;60,9;175,0;115,1;115,0;113,1;114,2;15,8;15,8;0,0;0,0;62,2;61,8;28,9;1861;1717;1855;;15:48;;
15:49;63,8;60,9;175,4;115,0;115,1;112,9;114,3;15,7;15,8;0,0;0,0;62,2;61,6;28,9;1852;1708;1856;;15:49;;
15:50;63,6;60,9;174,9;115,0;114,8;112,7;114,2;15,7;15,8;0,0;0,0;62,3;61,8;28,9;1854;1715;1856;;15:50;;
15:51;64,0;60,8;174,7;114,3;114,6;112,5;113,8;15,7;15,7;0,0;0,0;62,2;61,9;28,9;1855;1719;1857;;15:51;;
15:52;63,8;60,8;174,8;114,7;114,6;112,6;114,1;15,7;15,8;0,0;0,0;62,0;61,6;29,0;1862;1716;1853;;15:52;;
15:53;63,7;60,8;175,1;114,7;114,3;112,6;113,8;15,7;15,7;0,0;0,0;62,1;62,0;29,0;1856;1715;1855;;15:53;;
15:54;63,8;60,8;174,6;114,0;114,0;112,2;113,5;15,7;15,7;0,0;0,0;62,1;61,8;28,8;1837;1686;1854;;15:54;;
15:55;63,8;60,8;175,0;114,2;114,2;112,4;113,6;15,7;15,7;0,0;0,0;62,1;61,7;28,8;1833;1675;1849;;15:55;;
15:56;63,9;60,8;174,9;114,3;114,3;112,5;114,0;15,7;15,7;0,0;0,0;62,1;61,7;28,8;1835;1675;1856;;15:56;;
15:57;63,9;60,8;175,0;114,1;114,1;112,5;114,1;15,7;15,7;0,0;0,0;62,3;61,9;29,0;1846;1676;1852;;15:57;;
15:58;63,7;60,8;174,8;114,2;114,3;112,4;114,0;15,7;15,7;0,0;0,0;62,1;61,7;28,8;1850;1683;1851;;15:58;;
15:59;63,7;60,8;174,9;114,3;114,1;112,6;113,6;15,7;15,7;0,0;0,0;62,4;61,7;28,8;1842;1699;1847;;15:59;;
16:00;63,9;60,8;174,5;115,2;114,1;112,4;113,5;15,7;15,7;0,0;0,0;62,1;61,8;28,8;1848;1695;1848;;16:00;;
16:01;63,7;61,0;174,8;115,3;115,8;113,8;115,7;15,7;15,7;0,0;0,0;62,2;61,9;28,7;1846;1709;1850;;16:01;;
16:02;64,0;60,8;175,4;116,2;117,2;114,3;117,2;15,7;15,8;0,0;0,0;62,5;61,4;28,7;1846;1703;1843;;16:02;;
16:03;63,9;60,8;175,1;115,9;116,3;114,2;115,8;15,7;15,7;0,0;0,0;62,1;61,7;28,6;1847;1702;1842;;16:03;;
16:04;63,8;61,0;174,9;115,7;116,4;114,0;115,7;15,6;15,7;0,0;0,0;62,3;61,7;28,5;1836;1701;1841;;16:04;;
16:05;63,8;60,7;174,2;115,3;116,3;113,5;115,3;15,6;15,7;0,0;0,0;61,9;61,4;28,5;1845;1699;1844;;16:05;;
16:06;63,7;61,0;174,6;115,6;116,3;113,6;115,1;15,6;15,6;0,0;0,0;62,2;61,9;28,5;1841;1701;1835;;16:06;;
16:07;63,7;61,0;174,1;115,1;116,1;113,2;114,7;15,6;15,6;0,0;0,0;62,2;61,7;28,5;1841;1660;1838;;16:07;;
16:08;63,6;61,0;174,7;115,3;116,6;113,8;115,8;15,6;15,7;0,0;0,0;62,2;61,7;28,5;1839;1704;1833;;16:08;;
16:09;63,5;60,7;175,3;115,9;117,2;114,6;116,7;15,7;15,7;0,0;0,0;62,2;61,8;28,5;1843;1700;1837;;16:09;;
16:10;63,9;61,0;175,6;116,4;117,7;115,0;116,8;15,7;15,8;0,0;0,0;62,3;61,6;28,5;1842;1660;1840;;16:10;;
16:11;63,8;61,0;175,5;116,4;117,5;115,0;116,7;15,8;15,8;0,0;0,0;62,1;61,7;28,5;1837;1699;1835;;16:11;;
16:12;63,8;61,0;175,8;116,8;118,0;115,3;117,2;15,8;15,8;0,0;0,0;62,1;61,7;28,5;1842;1698;1834;;16:12;;
16:13;63,7;60,9;175,7;117,2;118,3;115,4;117,3;15,8;15,9;0,0;0,0;62,1;61,5;28,4;1832;1694;1828;;16:13;;
16:14;63,8;60,9;175,6;117,3;118,8;115,9;117,3;15,8;15,9;0,0;0,0;62,3;61,7;28,4;1831;1696;1832;;16:14;;
16:15;63,8;60,9;175,2;116,9;118,5;115,7;116,9;15,8;15,9;0,0;0,0;62,2;61,6;28,4;1832;1705;1836;;16:15;;
16:16;64,0;60,9;175,4;117,3;118,2;115,3;116,6;15,8;15,8;0,0;0,0;62,2;61,8;28,4;1822;1691;1821;;16:16;;
16:17;63,9;60,9;175,1;116,9;118,2;115,0;116,3;15,8;15,8;0,0;0,0;62,1;61,9;28,4;1811;1695;1813;;16:17;;
16:18;63,7;60,9;175,3;116,6;117,9;114,8;116,3;15,7;15,8;0,0;0,0;62,2;61,8;28,4;1814;1664;1817;;16:18;;
16:19;64,1;60,9;175,3;116,8;118,0;115,0;116,4;15,8;15,8;0,0;0,0;62,1;61,6;28,4;1817;1663;1809;;16:19;;
16:20;63,7;60,9;175,3;116,7;117,8;114,8;116,4;15,7;15,8;0,0;0,0;62,3;61,7;28,5;1814;1663;1816;;16:20;;
16:21;63,8;60,8;174,8;116,6;117,8;114,5;116,1;15,7;15,8;0,0;0,0;62,3;61,6;28,5;1811;1653;1812;;16:21;;
16:22;63,9;60,7;175,3;116,7;117,5;114,6;116,1;15,7;15,8;0,0;0,0;62,2;61,8;28,7;1813;1657;1811;;16:22;;
16:23;63,8;60,9;175,3;116,7;117,7;114,8;116,6;15,8;15,8;0,0;0,0;62,1;61,8;28,7;1805;1649;1814;;16:23;;
16:24;63,5;60,7;175,6;116,7;117,9;115,1;116,9;15,8;15,8;0,0;0,0;62,0;61,7;28,5;1809;1652;1809;;16:24;;
16:25;63,6;60,9;175,7;117,0;118,4;115,3;117,0;15,8;15,8;0,0;0,0;62,3;61,8;28,5;1805;1651;1812;;16:25;;
16:26;63,8;60,9;175,6;117,2;118,3;115,4;116,8;15,8;15,8;0,0;0,0;62,3;61,6;28,5;1807;1682;1814;;16:26;;
16:27;63,8;60,9;175,3;116,7;118,3;115,0;116,6;15,8;15,8;0,0;0,0;62,1;61,6;28,5;1796;1682;1813;;16:27;;
16:28;63,7;60,9;175,0;116,8;117,9;115,0;116,4;15,8;15,8;0,0;0,0;62,1;61,9;28,5;1787;1687;1811;;16:28;;
16:29;63,7;60,9;175,3;116,6;117,8;114,6;116,1;15,7;15,8;0,0;0,0;62,2;61,5;28,5;1794;1697;1814;;16:29;;
16:30;63,7;60,9;175,1;116,4;117,4;114,6;115,9;15,7;15,8;0,0;0,0;62,2;61,7;28,5;1790;1680;1810;;16:30;;
16:31;63,8;60,9;175,0;116,6;117,4;114,2;115,9;15,7;15,7;0,0;0,0;62,2;61,9;28,5;1782;1685;1805;;16:31;;
16:32;64,1;60,7;174,8;116,4;117,5;114,3;116,2;15,7;15,8;0,0;0,0;62,1;61,8;28,5;1785;1682;1799;;16:32;;
16:33;63,6;60,9;174,5;116,3;117,4;114,3;115,4;15,7;15,7;0,0;0,0;62,2;61,9;28,6;1783;1688;1807;;16:33;;
16:34;64,0;60,9;174,8;116,2;117,2;114,3;115,6;15,7;15,7;0,0;0,0;62,1;61,6;28,6;1801;1690;1803;;16:34;;
16:35;63,7;60,7;175,0;116,1;117,3;114,2;115,9;15,7;15,7;0,0;0,0;62,1;61,9;28,7;1790;1688;1802;;16:35;;
16:36;63,8;61,0;174,9;115,9;117,2;114,3;116,1;15,7;15,7;0,0;0,0;61,9;61,7;28,7;1793;1693;1797;;16:36;;
16:37;63,8;61,0;175,0;116,1;117,3;114,6;116,2;15,7;15,7;0,0;0,0;62,1;61,6;28,5;1794;1696;1801;;16:37;;
16:38;63,7;61,0;174,9;116,1;117,3;114,6;115,9;15,7;15,7;0,0;0,0;62,2;61,7;28,5;1792;1695;1800;;16:38;;
16:39;63,8;60,7;175,0;116,3;117,5;114,6;116,2;15,7;15,8;0,0;0,0;62,3;61,8;28,5;1796;1657;1804;;16:39;;
16:40;63,9;60,8;175,5;116,4;117,4;114,8;116,3;15,7;15,8;0,0;0,0;62,1;61,9;28,5;1786;1656;1807;;16:40;;
16:41;63,8;61,0;175,3;116,3;117,9;114,8;116,3;15,7;15,8;0,0;0,0;62,3;61,6;28,5;1793;1655;1802;;16:41;;
16:42;63,8;61,0;175,7;116,7;118,2;115,0;116,7;15,8;15,8;0,0;0,0;62,4;61,8;28,5;1768;1669;1800;;16:42;;
16:43;63,8;60,8;175,5;116,7;117,9;115,1;116,6;15,8;15,8;0,0;0,0;62,0;61,5;28,5;1763;1682;1797;;16:43;;
16:44;63,7;60,8;175,2;116,7;118,0;114,8;116,3;15,8;15,8;0,0;0,0;62,1;61,7;28,5;1769;1684;1792;;16:44;;
16:45;63,7;60,8;175,7;116,4;117,7;114,7;116,2;15,7;15,8;0,0;0,0;62,3;61,6;28,5;1776;1669;1792;;16:45;;
16:46;63,8;60,7;175,9;116,4;117,3;114,2;115,8;15,7;15,7;0,0;0,0;62,3;61,6;28,4;1782;1695;1791;;16:46;;
16:47;63,9;60,7;176,1;116,2;117,0;114,1;115,4;15,7;15,7;0,0;0,0;62,1;61,9;28,4;1768;1679;1784;;16:47;;
16:48;63,7;60,7;175,9;115,8;116,7;113,8;115,1;15,6;15,6;0,0;0,0;62,3;61,9;28,4;1759;1705;1782;;16:48;;
16:49;63,9;60,7;176,0;115,9;116,8;113,7;115,3;15,6;15,7;0,0;0,0;62,2;61,6;28,3;1744;1691;1779;;16:49;;
16:50;63,8;60,7;176,0;115,8;117,0;113,8;115,3;15,6;15,7;0,0;0,0;62,0;61,8;28,2;1743;1682;1776;;16:50;;
16:51;63,9;60,9;176,3;116,2;117,4;114,2;115,6;15,7;15,7;0,0;0,0;62,2;61,8;28,2;1758;1682;1774;;16:51;;
16:52;63,7;60,8;175,9;115,9;117,2;114,1;115,4;15,6;15,7;0,0;0,0;61,9;61,8;28,2;1762;1677;1773;;16:52;;
16:53;63,8;60,8;176,0;115,9;117,3;113,8;115,7;15,6;15,7;0,0;0,0;62,2;61,8;28,2;1757;1683;1774;;16:53;;
16:54;63,6;60,8;175,8;115,7;117,0;113,8;115,2;15,6;15,6;0,0;0,0;62,2;61,7;28,2;1768;1677;1766;;16:54;;
16:55;63,6;60,8;175,4;115,6;116,8;113,2;114,7;15,6;15,6;0,0;0,0;62,1;61,7;28,2;1760;1667;1763;;16:55;;
16:56;63,8;60,8;175,0;115,0;116,2;113,0;114,0;15,5;15,5;0,0;0,0;62,3;61,6;28,2;1759;1674;1759;;16:56;;
16:57;63,8;60,8;174,7;114,3;115,4;112,2;113,6;15,4;15,5;0,0;0,0;62,0;61,6;28,2;1753;1670;1758;;16:57;;
16:58;63,8;60,8;174,5;114,2;115,1;112,4;113,4;15,4;15,4;0,0;0,0;62,3;61,7;28,2;1761;1679;1755;;16:58;;
16:59;63,6;60,8;174,3;113,6;114,7;112,1;113,1;15,3;15,4;0,0;0,0;62,0;61,7;28,2;1751;1675;1744;;16:59;;
17:00;63,8;61,0;174,2;113,2;114,6;111,8;113,0;15,3;15,3;0,0;0,0;62,2;61,6;28,2;1753;1664;1741;;17:00;;
17:01;63,8;61,0;174,5;113,1;114,3;111,4;113,0;15,3;15,3;0,0;0,0;62,2;61,7;28,2;1745;1653;1731;;17:01;;
17:02;63,7;60,7;174,2;113,0;114,1;111,5;113,2;15,6;15,3;0,0;0,0;62,0;61,3;28,1;1751;1663;1727;;17:02;;
17:03;63,6;61,0;174,6;112,7;114,0;111,5;113,1;15,6;15,6;0,0;0,0;62,0;61,8;28,1;1742;1658;1719;;17:03;;
17:04;64,0;61,0;175,1;113,1;114,5;111,8;113,6;15,6;15,7;0,0;0,0;62,1;61,7;28,1;1738;1662;1719;;17:04;;
17:05;63,5;61,0;175,6;113,6;115,4;112,5;114,6;15,7;15,7;0,0;0,0;62,3;61,6;28,1;1730;1654;1715;;17:05;;
17:06;63,9;61,0;176,4;114,3;115,8;113,4;115,3;15,8;15,8;0,0;0,0;62,1;61,9;28,1;1728;1665;1716;;17:06;;
17:07;63,7;60,7;176,7;115,0;116,7;113,8;115,4;15,8;15,9;0,0;0,0;62,2;61,7;28,1;1699;1663;1708;;17:07;;
17:08;63,8;60,7;176,7;115,2;116,7;114,0;115,7;15,8;15,9;0,0;0,0;62,1;61,9;28,1;1704;1657;1710;;17:08;;
17:09;63,8;60,8;177,1;115,3;117,0;114,3;115,9;15,9;16,0;0,0;0,0;62,1;61,8;28,0;1707;1655;1706;;17:09;;
17:10;63,8;60,8;176,8;115,8;117,4;114,2;116,1;15,9;16,0;0,0;0,0;62,3;61,9;28,0;1696;1614;1705;;17:10;;
17:11;63,9;60,9;177,2;116,1;117,7;114,5;116,4;15,9;16,0;0,0;0,0;61,9;61,7;28,0;1715;1611;1698;;17:11;;
17:12;63,5;60,8;177,2;116,2;117,9;114,6;116,3;16,0;16,0;0,0;0,0;62,3;61,5;27,9;1714;1611;1686;;17:12;;
17:13;63,6;60,8;177,5;116,4;118,5;115,2;116,8;16,1;16,1;0,0;0,0;62,2;61,8;27,9;1712;1606;1683;;17:13;;
17:14;63,6;60,8;177,3;117,0;118,5;115,6;116,9;16,1;16,1;0,0;0,0;62,1;61,6;27,9;1716;1605;1682;;17:14;;
17:15;63,6;60,8;177,4;116,9;118,8;115,3;116,8;16,1;16,2;0,0;0,0;62,1;61,7;27,9;1696;1605;1675;;17:15;;
17:16;63,7;60,8;177,3;117,3;119,3;115,6;117,2;16,1;16,2;0,0;0,0;62,0;61,8;27,9;1689;1605;1672;;17:16;;
17:17;63,7;60,8;177,6;117,3;119,3;115,3;117,3;16,2;16,2;0,0;0,0;62,3;61,7;27,9;1669;1595;1668;;17:17;;
17:18;63,7;60,8;178,1;117,9;119,8;115,8;117,9;16,2;16,3;0,0;0,0;62,3;61,7;27,9;1671;1598;1663;;17:18;;
17:19;63,8;60,8;177,9;118,2;120,0;115,8;117,9;16,3;16,3;0,0;0,0;62,0;61,7;27,9;1662;1630;1663;;17:19;;
17:20;63,8;60,8;178,3;118,3;120,2;116,9;118,4;16,3;16,3;0,0;0,0;62,0;61,7;27,9;1676;1627;1656;;17:20;;
17:21;63,8;60,9;178,1;118,4;120,6;116,6;118,2;16,3;16,3;0,0;0,0;62,2;61,7;27,9;1664;1622;1655;;17:21;;
17:22;63,8;60,9;178,4;118,6;120,4;116,8;118,0;16,3;16,4;0,0;0,0;62,2;61,5;27,9;1661;1626;1653;;17:22;;
17:23;63,6;61,0;177,9;118,6;120,5;116,7;118,0;16,3;16,4;0,0;0,0;62,3;61,6;27,9;1653;1623;1660;;17:23;;
17:24;63,7;61,0;178,0;118,8;120,9;116,7;118,3;16,4;16,4;0,0;0,0;62,1;61,7;27,9;1659;1630;1656;;17:24;;
17:25;63,8;60,7;178,0;118,8;120,5;116,6;118,4;16,4;16,4;0,0;0,0;62,0;61,8;27,9;1630;1642;1654;;17:25;;
17:26;63,6;60,7;178,5;118,8;120,9;116,6;118,2;16,4;16,4;0,0;0,0;62,1;61,7;27,9;1642;1632;1651;;17:26;;
17:27;64,0;61,0;178,3;119,0;121,0;117,0;118,6;16,4;16,4;0,0;0,0;62,3;61,6;27,9;1646;1630;1653;;17:27;;
17:28;63,7;60,9;178,2;118,9;120,6;116,4;117,9;16,3;16,4;0,0;0,0;62,3;61,7;27,9;1654;1633;1646;;17:28;;
17:29;63,8;60,8;177,7;118,6;120,5;115,9;117,3;16,3;16,3;0,0;0,0;62,1;61,7;27,9;1643;1632;1649;;17:29;;
17:30;63,8;60,8;177,2;118,2;120,0;115,8;116,9;16,2;16,3;0,0;0,0;62,3;61,9;27,9;1646;1585;1640;;17:30;;
17:31;63,6;60,7;176,7;118,2;119,1;114,8;116,3;16,2;16,2;0,0;0,0;62,1;61,8;27,9;1627;1585;1628;;17:31;;
17:32;63,7;60,8;175,9;117,4;118,4;114,6;115,7;16,1;16,2;0,0;0,0;62,3;61,7;27,8;1626;1597;1632;;17:32;;
17:33;64,0;60,7;176,1;116,7;117,9;114,0;114,8;16,0;16,1;0,0;0,0;62,2;62,0;27,4;1621;1614;1626;;17:33;;
17:34;63,8;60,7;176,2;116,2;117,2;113,6;114,8;16,0;16,0;0,0;0,0;62,1;61,5;27,1;1618;1621;1624;;17:34;;
17:35;63,6;60,7;176,0;116,2;117,3;113,4;115,1;16,0;16,0;0,0;0,0;62,2;61,7;26,7;1601;1618;1622;;17:35;;
17:36;63,9;61,0;176,4;115,9;117,2;113,5;115,2;16,0;16,0;0,0;0,0;62,2;61,7;26,5;1603;1618;1612;;17:36;;
17:37;63,8;61,0;176,3;115,9;117,3;114,0;115,7;16,0;16,0;0,0;0,0;61,8;61,9;26,0;1598;1612;1611;;17:37;;
17:38;63,6;61,0;176,4;115,8;117,3;114,1;115,7;16,0;16,0;0,0;0,0;62,1;61,8;25,9;1600;1613;1611;;17:38;;
17:39;63,8;60,8;176,3;115,8;117,0;114,0;115,4;16,0;16,0;0,0;0,0;62,1;61,4;25,5;1593;1615;1609;;17:39;;
17:40;63,9;60,8;176,4;115,7;117,2;114,0;115,6;16,0;16,0;0,0;0,0;62,1;61,7;25,2;1598;1607;1608;;17:40;;
17:41;63,7;60,8;176,7;115,8;117,2;114,1;115,3;16,0;16,0;0,0;0,0;62,3;61,9;24,6;1589;1608;1608;;17:41;;
17:42;63,8;60,7;176,5;115,7;117,3;114,1;115,6;16,0;16,0;0,0;0,0;62,0;61,8;24,2;1587;1601;1603;;17:42;;
17:43;63,9;60,7;176,6;115,9;117,5;114,0;115,8;16,0;16,0;0,0;0,0;62,4;61,6;24,2;1565;1608;1605;;17:43;;
17:44;63,8;60,8;176,6;116,1;117,5;114,0;115,9;16,0;16,0;0,0;0,0;62,3;61,8;24,1;1558;1618;1601;;17:44;;
17:45;63,9;60,8;176,9;116,3;117,5;114,1;115,7;16,0;16,0;0,0;0,0;62,0;61,8;24,1;1541;1606;1588;;17:45;;
17:46;63,6;60,8;176,5;115,7;117,5;114,0;115,3;16,0;16,0;0,0;0,0;62,3;61,6;24,1;1542;1564;1580;;17:46;;
17:47;63,9;60,8;176,2;115,6;117,3;113,5;115,1;15,9;16,0;0,0;0,0;62,1;61,5;24,1;1536;1557;1574;;17:47;;
17:48;63,6;60,8;176,6;115,7;117,3;113,7;115,3;15,9;16,0;0,0;0,0;62,2;61,7;24,1;1526;1559;1563;;17:48;;
17:49;63,7;60,8;176,5;115,7;117,2;114,1;115,6;16,0;16,0;0,0;0,0;62,3;61,8;24,1;1519;1564;1562;;17:49;;
17:50;63,8;60,8;176,7;116,2;117,8;114,2;116,1;16,0;16,0;0,0;0,0;61,8;61,7;24,1;1505;1574;1555;;17:50;;
17:51;63,8;60,8;176,9;116,3;118,3;114,2;116,2;16,0;16,0;0,0;0,0;62,0;61,5;24,1;1508;1553;1551;;17:51;;
17:52;63,8;61,0;176,9;116,6;118,3;114,5;115,9;16,0;16,0;0,0;0,0;62,1;61,7;24,1;1499;1547;1545;;17:52;;
17:53;63,7;60,7;176,6;116,4;118,4;114,2;115,8;16,0;16,0;0,0;0,0;62,0;61,9;24,1;1505;1543;1543;;17:53;;
17:54;63,9;60,7;176,7;116,3;118,2;114,3;115,6;16,0;16,0;0,0;0,0;62,2;61,6;23,9;1493;1542;1533;;17:54;;
17:55;63,8;61,0;176,5;116,4;118,0;114,0;115,6;16,0;16,0;0,0;0,0;62,4;61,9;24,1;1490;1534;1515;;17:55;;
17:56;63,7;61,0;176,1;116,1;117,5;113,6;115,0;15,9;16,0;0,0;0,0;62,3;61,6;24,1;1480;1510;1505;;17:56;;
17:57;63,7;61,0;176,2;115,9;117,4;113,4;114,5;15,9;15,9;0,0;0,0;62,2;61,6;24,2;1478;1503;1504;;17:57;;
17:58;63,8;60,8;175,9;115,7;117,0;113,1;114,3;15,9;15,9;0,0;0,0;62,1;61,6;24,2;1466;1501;1497;;17:58;;
17:59;63,8;60,8;175,4;115,2;116,4;112,9;113,8;15,8;15,8;0,0;0,0;62,1;61,8;24,3;1458;1500;1492;;17:59;;
18:00;63,8;61,0;174,2;113,2;114,6;111,8;113,0;15,3;15,3;0,0;0,0;62,2;61,6;28,2;1753;1664;1741;;18:00;;
